f,255,263,0.
f,255,573,0.16355140186915887
f,258,259,0.42990654205607476
f,259,267,0.1542056074766355
f,259,271,0.02336448598130841
f,267,279,0.16355140186915887
f,267,295,0.19626168224299065
f,267,271,0.09345794392523364
f,271,289,0.2523364485981308
f,271,283,0.1542056074766355
f,279,283,0.19626168224299065
f,279,295,0.07476635514018691
f,279,379,0.06074766355140187
f,283,289,0.06542056074766354
f,283,383,0.03271028037383177
f,289,301,0.2803738317757009
f,295,367,0.18691588785046728
f,301,304,0.2803738317757009
f,304,305,0.29906542056074764
f,305,531,0.1542056074766355
f,305,787,0.14485981308411214
f,308,386,0.14953271028037382
f,308,309,0.
f,313,367,0.2383177570093458
f,321,326,0.09345794392523364
f,321,441,0.009345794392523364
f,326,417,0.1822429906542056
f,330,331,0.17757009345794392
f,331,339,0.12149532710280374
f,332,436,0.
f,332,333,0.
f,332,336,0.06542056074766354
f,333,439,0.
f,336,398,0.14018691588785046
f,336,386,0.07476635514018691
f,339,347,0.1308411214953271
f,339,353,0.17757009345794392
f,346,347,0.12149532710280374
f,347,361,0.06542056074766354
f,347,509,0.11214953271028037
f,353,469,0.19158878504672897
f,353,361,0.009345794392523364
f,361,520,0.2570093457943925
f,361,463,0.16355140186915887
f,367,368,0.08878504672897196
f,368,729,0.
f,368,455,0.18691588785046728
f,379,773,0.1822429906542056
f,383,544,0.2102803738317757
f,386,392,0.07476635514018691
f,386,400,0.
f,392,408,0.07476635514018691
f,392,419,0.
f,398,400,0.14018691588785046
f,400,408,0.14018691588785046
f,400,422,0.
f,408,426,0.
f,408,431,0.
f,417,444,0.22897196261682243
f,419,431,0.
f,441,449,0.11214953271028037
f,444,614,0.
f,444,449,0.22897196261682243
f,449,595,0.19158878504672897
f,449,611,0.
f,452,453,0.
f,454,767,0.1588785046728972
f,454,456,0.
f,454,455,0.07476635514018691
f,454,703,0.
f,455,613,0.
f,455,763,0.19626168224299065
f,462,463,0.14953271028037382
f,463,477,0.1822429906542056
f,463,469,0.037383177570093455
f,469,481,0.18691588785046728
f,469,487,0.014018691588785047
f,476,477,0.14953271028037382
f,477,555,0.1261682242990654
f,477,481,0.056074766355140186
f,481,549,0.08411214953271028
f,481,499,0.04672897196261682
f,487,493,0.14485981308411214
f,487,499,0.08878504672897196
f,493,503,0.1822429906542056
f,493,616,0.07009345794392523
f,499,503,0.14018691588785046
f,499,549,0.10747663551401869
f,503,627,0.014018691588785047
f,503,559,0.04205607476635514
f,506,509,0.18691588785046728
f,506,654,0.1308411214953271
f,506,518,0.028037383177570093
f,506,507,0.
f,509,520,0.08411214953271028
f,509,512,0.
f,518,520,0.14485981308411214
f,518,707,0.0794392523364486
f,518,659,0.04672897196261682
f,520,711,0.09345794392523364
f,531,535,0.
f,531,569,0.1542056074766355
f,538,539,0.35514018691588783
f,539,580,0.12149532710280374
f,544,545,0.18691588785046728
f,544,775,0.10747663551401869
f,545,781,0.2616822429906542
f,549,559,0.22897196261682243
f,549,555,0.12149532710280374
f,555,565,0.0514018691588785
f,555,622,0.
f,559,839,0.2102803738317757
f,559,565,0.07009345794392523
f,565,761,0.08878504672897196
f,565,743,0.0794392523364486
f,569,787,0.1822429906542056
f,569,573,0.04672897196261682
f,573,576,0.14018691588785046
f,573,809,0.09813084112149532
f,576,577,0.
f,576,877,0.14018691588785046
f,580,588,0.1822429906542056
f,580,584,0.08411214953271028
f,580,692,0.014018691588785047
f,584,692,0.19626168224299065
f,584,598,0.17757009345794392
f,588,595,0.16355140186915887
f,588,589,0.
f,588,598,0.
f,595,616,0.07009345794392523
f,595,605,0.07009345794392523
f,598,605,0.17757009345794392
f,605,618,0.1542056074766355
f,612,613,0.42990654205607476
f,613,625,0.
f,618,643,0.1542056074766355
f,627,633,0.16822429906542055
f,627,639,0.004672897196261682
f,628,629,0.
f,630,666,0.12149532710280374
f,633,639,0.16822429906542055
f,639,643,0.17289719626168223
f,639,817,0.056074766355140186
f,643,644,0.
f,643,819,0.21495327102803738
f,648,649,0.
f,648,666,0.0794392523364486
f,648,731,0.0514018691588785
f,650,651,0.19626168224299065
f,651,654,0.1588785046728972
f,654,676,0.1542056074766355
f,654,659,0.004672897196261682
f,659,673,0.11214953271028037
f,659,707,0.02336448598130841
f,666,688,0.14953271028037382
f,666,731,0.09813084112149532
f,673,714,0.102803738317757
f,673,1175,0.16355140186915887
f,673,676,0.009345794392523364
f,676,685,0.
f,676,1180,0.4439252336448598
f,688,698,0.07009345794392523
f,688,953,0.08878504672897196
f,692,897,0.1822429906542056
f,698,967,0.3177570093457944
f,698,704,0.
f,707,714,0.20093457943925233
f,707,711,0.09813084112149532
f,711,737,0.04205607476635514
f,711,720,0.14018691588785046
f,714,720,0.056074766355140186
f,714,884,0.03271028037383177
f,720,746,0.22429906542056074
f,720,923,0.018691588785046728
f,726,727,0.
f,731,953,0.14953271028037382
f,737,746,0.
f,737,743,0.04205607476635514
f,737,739,0.
f,743,754,0.19158878504672897
f,743,833,0.1261682242990654
f,746,754,0.17757009345794392
f,746,923,0.11214953271028037
f,754,935,0.037383177570093455
f,754,849,0.04205607476635514
f,761,833,0.09813084112149532
f,762,763,0.16822429906542055
f,763,773,0.16355140186915887
f,763,767,0.07009345794392523
f,767,956,0.2102803738317757
f,767,795,0.19626168224299065
f,773,775,0.16355140186915887
f,773,795,0.0794392523364486
f,775,781,0.1261682242990654
f,775,793,0.06074766355140187
f,781,787,0.17289719626168223
f,781,803,0.09345794392523364
f,787,809,0.1822429906542056
f,793,803,0.2383177570093458
f,793,795,0.10747663551401869
f,793,1413,0.16355140186915887
f,795,871,0.
f,803,829,0.06074766355140187
f,803,809,0.16822429906542055
f,809,877,0.22429906542056074
f,817,823,0.13551401869158877
f,817,839,0.22897196261682243
f,817,819,0.205607476635514
f,819,825,0.04672897196261682
f,819,891,0.14018691588785046
f,823,825,0.2616822429906542
f,823,860,0.16822429906542055
f,823,889,0.0514018691588785
f,825,901,0.32242990654205606
f,825,1007,0.11682242990654206
f,829,869,0.19158878504672897
f,833,849,0.018691588785046728
f,833,839,0.028037383177570093
f,839,845,0.22429906542056074
f,845,985,0.19626168224299065
f,845,849,0.11682242990654206
f,845,860,0.014018691588785047
f,849,1041,0.2383177570093458
f,869,873,0.19158878504672897
f,873,887,0.2102803738317757
f,877,880,0.
f,884,1063,0.08878504672897196
f,884,928,0.04205607476635514
f,887,1383,0.13551401869158877
f,889,971,0.1822429906542056
f,891,893,0.2336448598130841
f,893,903,0.17289719626168223
f,893,897,0.16355140186915887
f,897,953,0.22429906542056074
f,897,907,0.06542056074766354
f,901,914,0.19158878504672897
f,901,903,0.2336448598130841
f,903,907,0.2803738317757009
f,903,947,0.04205607476635514
f,907,910,0.
f,907,967,0.308411214953271
f,912,913,0.
f,914,992,0.19158878504672897
f,916,917,0.2850467289719626
f,916,1387,0.26635514018691586
f,917,944,0.29439252336448596
f,923,928,0.11682242990654206
f,923,935,0.0794392523364486
f,928,1075,0.32242990654205606
f,928,938,0.03271028037383177
f,935,1031,0.308411214953271
f,935,938,0.009345794392523364
f,938,1071,0.22897196261682243
f,938,1028,0.24299065420560748
f,942,943,0.
f,944,957,0.29439252336448596
f,947,997,0.1261682242990654
f,947,948,0.
f,953,967,0.0514018691588785
f,956,957,0.2102803738317757
f,967,975,0.2850467289719626
f,971,1003,0.0514018691588785
f,975,981,0.3130841121495327
f,975,976,0.
f,978,979,0.
f,981,1099,0.21962616822429906
f,985,1047,0.14953271028037382
f,988,989,0.
f,990,991,0.
f,992,1016,0.17757009345794392
f,992,997,0.14953271028037382
f,992,1007,0.11682242990654206
f,997,1023,0.13551401869158877
f,1000,1001,0.
f,1003,1004,0.16355140186915887
f,1004,1007,0.2897196261682243
f,1004,1047,0.2102803738317757
f,1007,1012,0.34579439252336447
f,1012,1016,0.2570093457943925
f,1012,1013,0.16355140186915887
f,1013,1057,0.24766355140186916
f,1016,1146,0.13551401869158877
f,1023,1146,0.13551401869158877
f,1028,1034,0.20093457943925233
f,1028,1071,0.06074766355140187
f,1028,1031,0.04672897196261682
f,1031,1037,0.1822429906542056
f,1031,1041,0.16355140186915887
f,1034,1037,0.102803738317757
f,1034,1083,0.014018691588785047
f,1034,1122,0.14953271028037382
f,1037,1051,0.20093457943925233
f,1037,1129,0.22429906542056074
f,1041,1051,0.29439252336448596
f,1041,1047,0.10747663551401869
f,1047,1057,0.205607476635514
f,1051,1057,0.1588785046728972
f,1051,1129,0.1588785046728972
f,1057,1107,0.17289719626168223
f,1060,1061,0.
f,1063,1064,0.
f,1063,1075,0.056074766355140186
f,1063,1067,0.1261682242990654
f,1067,1175,0.1588785046728972
f,1067,1087,0.03271028037383177
f,1067,1068,0.
f,1071,1083,0.17757009345794392
f,1071,1075,0.037383177570093455
f,1075,1087,0.1542056074766355
f,1083,1087,0.1542056074766355
f,1083,1210,0.14018691588785046
f,1087,1196,0.3037383177570093
f,1094,1105,0.
f,1094,1095,0.
f,1095,1096,0.
f,1099,1109,0.3317757009345794
f,1107,1143,0.35514018691588783
f,1107,1137,0.1822429906542056
f,1109,1251,0.3130841121495327
f,1114,1115,0.
f,1115,1125,0.
f,1115,1401,0.
f,1122,1152,0.34579439252336447
f,1129,1152,0.3691588785046729
f,1129,1137,0.09813084112149532
f,1137,1141,0.1588785046728972
f,1137,1143,0.06542056074766354
f,1141,1161,0.1588785046728972
f,1143,1293,0.2803738317757009
f,1146,1221,0.
f,1152,1301,0.48130841121495327
f,1161,1165,0.1588785046728972
f,1165,1295,0.1588785046728972
f,1166,1168,0.
f,1166,1167,0.42990654205607476
f,1167,1597,0.2523364485981308
f,1168,1172,0.
f,1175,1187,0.2616822429906542
f,1175,1180,0.0514018691588785
f,1180,1222,0.3644859813084112
f,1180,1191,0.
f,1187,1203,0.24299065420560748
f,1187,1196,0.037383177570093455
f,1190,1191,0.29906542056074764
f,1191,1377,0.
f,1196,1203,0.2616822429906542
f,1196,1210,0.1542056074766355
f,1203,1215,0.24299065420560748
f,1203,1222,0.07476635514018691
f,1210,1247,0.29439252336448596
f,1210,1215,0.1308411214953271
f,1215,1231,0.3644859813084112
f,1222,1236,0.37383177570093457
f,1231,1241,0.3644859813084112
f,1236,1241,0.1261682242990654
f,1236,1258,0.397196261682243
f,1241,1247,0.1822429906542056
f,1241,1264,0.2523364485981308
f,1247,1256,0.12149532710280374
f,1247,1273,0.12149532710280374
f,1251,1283,0.2383177570093458
f,1251,1255,0.205607476635514
f,1255,1283,0.2803738317757009
f,1256,1271,0.12149532710280374
f,1258,1259,0.
f,1258,1264,0.22429906542056074
f,1258,1436,0.4158878504672897
f,1264,1441,0.24766355140186916
f,1264,1279,0.2383177570093458
f,1271,1273,0.16822429906542055
f,1273,1307,0.17289719626168223
f,1273,1279,0.2102803738317757
f,1279,1291,0.3691588785046729
f,1279,1449,0.16355140186915887
f,1283,1490,0.3317757009345794
f,1291,1371,0.3691588785046729
f,1293,1295,0.1588785046728972
f,1293,1381,0.29439252336448596
f,1293,1333,0.09813084112149532
f,1295,1301,0.1588785046728972
f,1295,1315,0.07476635514018691
f,1301,1319,0.3130841121495327
f,1307,1311,0.17289719626168223
f,1311,1361,0.17289719626168223
f,1312,1365,0.2383177570093458
f,1312,1313,0.17289719626168223
f,1313,1319,0.17289719626168223
f,1315,1327,0.21495327102803738
f,1319,1339,0.34579439252336447
f,1319,1327,0.11214953271028037
f,1327,1333,0.19158878504672897
f,1327,1347,0.13551401869158877
f,1333,1353,0.2616822429906542
f,1338,1339,0.3691588785046729
f,1338,1371,0.26635514018691586
f,1339,1347,0.2616822429906542
f,1339,1521,0.1542056074766355
f,1347,1509,0.22429906542056074
f,1347,1353,0.11682242990654206
f,1353,1503,0.09813084112149532
f,1361,1365,0.17289719626168223
f,1381,1405,0.2803738317757009
f,1381,1503,0.22897196261682243
f,1383,1425,0.19158878504672897
f,1387,1397,0.22897196261682243
f,1387,1391,0.18691588785046728
f,1391,1394,0.27102803738317754
f,1391,1669,0.
f,1394,1419,0.38317757009345793
f,1397,2255,0.22897196261682243
f,1404,1405,0.205607476635514
f,1405,1553,0.2803738317757009
f,1410,1411,0.34579439252336447
f,1411,1418,0.12149532710280374
f,1411,1413,0.17757009345794392
f,1413,1421,0.1822429906542056
f,1418,1419,0.14018691588785046
f,1421,1455,0.205607476635514
f,1421,1425,0.06074766355140187
f,1425,1488,0.
f,1436,1441,0.17757009345794392
f,1436,1446,0.11214953271028037
f,1436,1464,0.24766355140186916
f,1441,1461,0.308411214953271
f,1441,1449,0.09813084112149532
f,1446,1459,0.2523364485981308
f,1449,1453,0.1588785046728972
f,1453,1481,0.1822429906542056
f,1453,1514,0.09813084112149532
f,1455,1647,0.21495327102803738
f,1459,1485,0.2897196261682243
f,1459,1479,0.
f,1461,1557,0.32710280373831774
f,1461,1464,0.037383177570093455
f,1461,1470,0.11214953271028037
f,1464,1560,0.3598130841121495
f,1464,1474,0.
f,1470,1471,0.205607476635514
f,1471,1481,0.205607476635514
f,1481,1529,0.09813084112149532
f,1481,1487,0.
f,1485,1546,0.2523364485981308
f,1490,1491,0.
f,1490,1580,0.37850467289719625
f,1498,1499,0.35514018691588783
f,1499,1514,0.22897196261682243
f,1499,1529,0.3411214953271028
f,1503,1573,0.18691588785046728
f,1503,1509,0.09345794392523364
f,1509,1579,0.
f,1509,1521,0.1308411214953271
f,1514,1539,0.
f,1521,1633,0.19158878504672897
f,1529,1535,0.
f,1535,1551,0.
f,1539,1627,0.
f,1540,1542,0.27102803738317754
f,1540,1541,0.
f,1542,1713,0.27102803738317754
f,1546,1567,0.2897196261682243
f,1553,1590,0.
f,1553,1618,0.2897196261682243
f,1557,1560,0.1588785046728972
f,1557,1569,0.
f,1557,1657,0.3177570093457944
f,1560,1660,0.3691588785046729
f,1560,1567,0.028037383177570093
f,1567,1588,0.21495327102803738
f,1573,1636,0.18691588785046728
f,1574,1575,0.
f,1580,1584,0.
f,1580,1597,0.3130841121495327
f,1588,1672,0.21495327102803738
f,1590,1591,0.
f,1591,1604,0.
f,1597,1607,0.3598130841121495
f,1604,1605,0.
f,1605,1615,0.
f,1607,1975,0.2570093457943925
f,1607,1819,0.102803738317757
f,1618,1622,0.
f,1618,1909,0.3925233644859813
f,1627,1631,0.
f,1633,1636,0.2616822429906542
f,1633,1693,0.2757009345794392
f,1636,1650,0.08878504672897196
f,1636,1696,0.09813084112149532
f,1644,1645,0.
f,1644,1648,0.38317757009345793
f,1644,1689,0.
f,1647,1705,0.21495327102803738
f,1648,1650,0.38317757009345793
f,1650,1740,0.08878504672897196
f,1657,1855,0.4205607476635514
f,1657,1660,0.13551401869158877
f,1657,1747,0.1822429906542056
f,1660,1912,0.3925233644859813
f,1660,1672,0.11214953271028037
f,1672,1681,0.
f,1680,1681,0.3925233644859813
f,1681,1870,0.
f,1693,1696,0.24299065420560748
f,1693,1721,0.18691588785046728
f,1693,1807,0.1261682242990654
f,1696,1740,0.2523364485981308
f,1696,1725,0.10747663551401869
f,1705,1708,0.
f,1705,1789,0.21495327102803738
f,1712,1841,0.20093457943925233
f,1712,1713,0.2383177570093458
f,1713,2093,0.3037383177570093
f,1716,1717,0.38317757009345793
f,1717,2208,0.38317757009345793
f,1721,1725,0.09345794392523364
f,1721,1807,0.22897196261682243
f,1721,1731,0.26635514018691586
f,1725,1734,0.14953271028037382
f,1725,1763,0.10747663551401869
f,1731,1734,0.3037383177570093
f,1731,1887,0.14485981308411214
f,1731,1813,0.13551401869158877
f,1734,1895,0.1542056074766355
f,1734,1766,0.04672897196261682
f,1740,1763,0.18691588785046728
f,1740,1754,0.03271028037383177
f,1747,1858,0.17757009345794392
f,1747,1777,0.0794392523364486
f,1747,1751,0.
f,1754,1785,0.1822429906542056
f,1754,1799,0.
f,1754,1780,0.
f,1758,1759,0.
f,1758,1799,0.411214953271028
f,1758,1761,0.
f,1758,2110,0.
f,1763,1766,0.19158878504672897
f,1763,1771,0.102803738317757
f,1766,1849,0.27102803738317754
f,1766,1771,0.13551401869158877
f,1771,1785,0.16355140186915887
f,1777,1803,0.2102803738317757
f,1780,1799,0.411214953271028
f,1780,1824,0.
f,1785,1792,0.
f,1789,2245,0.2336448598130841
f,1792,1793,0.
f,1803,1826,0.21962616822429906
f,1803,1804,0.
f,1807,1826,0.19626168224299065
f,1807,1813,0.14018691588785046
f,1813,1834,0.1588785046728972
f,1813,1828,0.20093457943925233
f,1819,1841,0.1308411214953271
f,1819,1967,0.18691588785046728
f,1826,1863,0.205607476635514
f,1826,1828,0.16355140186915887
f,1828,1834,0.07009345794392523
f,1828,1866,0.06074766355140187
f,1834,1872,0.19158878504672897
f,1834,1851,0.
f,1841,1967,0.26635514018691586
f,1849,1903,0.27102803738317754
f,1855,1863,0.26635514018691586
f,1855,1917,0.32242990654205606
f,1855,1866,0.09345794392523364
f,1858,1863,0.17757009345794392
f,1863,1866,0.08878504672897196
f,1866,1924,0.
f,1872,1887,0.21962616822429906
f,1874,1875,0.
f,1876,1883,0.2523364485981308
f,1876,1877,0.
f,1883,1926,0.2523364485981308
f,1887,1895,0.2803738317757009
f,1887,2103,0.16822429906542055
f,1895,2097,0.22897196261682243
f,1895,1903,0.21495327102803738
f,1903,2055,0.2336448598130841
f,1909,2045,0.3925233644859813
f,1909,2034,0.
f,1912,1917,0.21962616822429906
f,1912,1937,0.2570093457943925
f,1917,1979,0.2102803738317757
f,1917,1951,0.2383177570093458
f,1926,1928,0.12149532710280374
f,1926,1937,0.19626168224299065
f,1928,1942,0.14953271028037382
f,1930,1931,0.29906542056074764
f,1931,1933,0.18691588785046728
f,1933,1965,0.18691588785046728
f,1937,1942,0.32710280373831774
f,1937,1951,0.19158878504672897
f,1942,1956,0.13551401869158877
f,1942,2154,0.22897196261682243
f,1951,1979,0.20093457943925233
f,1951,1956,0.20093457943925233
f,1956,1984,0.14485981308411214
f,1956,2287,0.35046728971962615
f,1965,2085,0.18691588785046728
f,1967,2067,0.2383177570093458
f,1975,2045,0.2757009345794392
f,1975,1992,0.14953271028037382
f,1979,1984,0.13551401869158877
f,1979,1997,0.10747663551401869
f,1984,2002,0.1588785046728972
f,1984,2011,0.19626168224299065
f,1992,2052,0.17757009345794392
f,1997,2002,0.24766355140186916
f,1997,1999,0.
f,1997,2019,0.12149532710280374
f,2002,2020,0.13551401869158877
f,2002,2011,0.056074766355140186
f,2011,2020,0.2616822429906542
f,2019,2020,0.10747663551401869
f,2019,2031,0.09813084112149532
f,2019,2033,0.
f,2020,2058,0.2803738317757009
f,2031,2039,0.16355140186915887
f,2034,2130,0.
f,2034,2036,0.
f,2039,2043,0.
f,2039,2058,0.17289719626168223
f,2045,2241,0.2850467289719626
f,2052,2071,0.3177570093457944
f,2055,2097,0.2523364485981308
f,2058,2085,0.2757009345794392
f,2067,2081,0.2570093457943925
f,2067,2077,0.12149532710280374
f,2070,2071,0.22429906542056074
f,2071,2077,0.2616822429906542
f,2077,2081,0.19626168224299065
f,2081,2117,0.14485981308411214
f,2085,2091,0.2757009345794392
f,2091,2127,0.2757009345794392
f,2093,2094,0.14485981308411214
f,2093,2239,0.32710280373831774
f,2094,2125,0.14485981308411214
f,2097,2103,0.1308411214953271
f,2097,2167,0.16355140186915887
f,2103,2159,0.2336448598130841
f,2103,2108,0.
f,2110,2112,0.
f,2110,2120,0.
f,2117,2125,0.26635514018691586
f,2120,2181,0.
f,2120,2121,0.
f,2127,2149,0.2757009345794392
f,2127,2142,0.
f,2146,2176,0.2897196261682243
f,2146,2147,0.
f,2149,2199,0.20093457943925233
f,2149,2152,0.
f,2149,2159,0.14018691588785046
f,2154,2174,0.3037383177570093
f,2159,2167,0.16822429906542055
f,2159,2212,0.14953271028037382
f,2167,2218,0.09813084112149532
f,2167,2184,0.205607476635514
f,2174,2279,0.3317757009345794
f,2176,2194,0.2897196261682243
f,2184,2185,0.
f,2184,2192,0.2616822429906542
f,2192,2247,0.2523364485981308
f,2194,2200,0.17757009345794392
f,2194,2196,0.
f,2199,2200,0.2523364485981308
f,2199,2211,0.04205607476635514
f,2200,2205,0.
f,2200,2211,0.2523364485981308
f,2208,2231,0.38317757009345793
f,2211,2212,0.2102803738317757
f,2212,2218,0.24766355140186916
f,2212,2313,0.24299065420560748
f,2218,2251,0.21495327102803738
f,2218,2224,0.
f,2224,2234,0.
f,2224,2227,0.
f,2231,2261,0.2336448598130841
f,2234,2249,0.
f,2239,2258,0.32710280373831774
f,2241,2256,0.3691588785046729
f,2245,2451,0.21495327102803738
f,2247,2302,0.2616822429906542
f,2249,2298,0.
f,2251,2307,0.2803738317757009
f,2255,2533,0.22897196261682243
f,2256,2415,0.24299065420560748
f,2256,2268,0.2383177570093458
f,2258,2433,0.3364485981308411
f,2258,2261,0.07009345794392523
f,2258,2265,0.04205607476635514
f,2261,2435,0.07009345794392523
f,2264,2265,0.22429906542056074
f,2265,2334,0.17289719626168223
f,2268,2302,0.3130841121495327
f,2268,2668,0.
f,2270,2272,0.16822429906542055
f,2270,2271,0.21495327102803738
f,2271,2279,0.19158878504672897
f,2271,2272,0.014018691588785047
f,2272,2294,0.14953271028037382
f,2272,2325,0.13551401869158877
f,2279,2338,0.2336448598130841
f,2279,2287,0.102803738317757
f,2287,2346,0.3317757009345794
f,2294,2325,0.14953271028037382
f,2302,2307,0.26635514018691586
f,2307,2313,0.2570093457943925
f,2307,2361,0.24299065420560748
f,2313,2355,0.4252336448598131
f,2313,2320,0.
f,2325,2328,0.16355140186915887
f,2328,2389,0.1261682242990654
f,2328,2393,0.028037383177570093
f,2334,2632,0.17757009345794392
f,2334,2433,0.0794392523364486
f,2338,2574,0.2616822429906542
f,2338,2339,0.
f,2338,2346,0.11214953271028037
f,2346,2571,0.26635514018691586
f,2346,2528,0.14953271028037382
f,2354,2355,0.205607476635514
f,2355,2361,0.19158878504672897
f,2355,2379,0.3364485981308411
f,2361,2386,0.40654205607476634
f,2361,2383,0.1308411214953271
f,2366,2368,0.
f,2366,2367,0.
f,2368,2371,0.
f,2371,2373,0.
f,2374,2375,0.
f,2376,2377,0.
f,2379,2401,0.3037383177570093
f,2379,2407,0.22897196261682243
f,2383,3025,0.1588785046728972
f,2386,2411,0.3691588785046729
f,2386,3117,0.17757009345794392
f,2389,2393,0.19158878504672897
f,2389,2425,0.09345794392523364
f,2393,2425,0.06074766355140187
f,2393,2405,0.14018691588785046
f,2398,2399,0.
f,2401,2407,0.2757009345794392
f,2405,2419,0.18691588785046728
f,2407,2411,0.49065420560747663
f,2407,2788,0.11682242990654206
f,2411,3123,0.2616822429906542
f,2411,2790,0.38317757009345793
f,2415,2449,0.2616822429906542
f,2419,2502,0.18691588785046728
f,2425,2456,0.14485981308411214
f,2433,2497,0.1308411214953271
f,2433,2435,0.24766355140186916
f,2435,2490,0.1822429906542056
f,2435,2445,0.13551401869158877
f,2445,2451,0.13551401869158877
f,2449,2963,0.3130841121495327
f,2449,2630,0.11682242990654206
f,2451,2490,0.0794392523364486
f,2456,2480,0.1542056074766355
f,2456,2484,0.037383177570093455
f,2460,2461,0.
f,2462,2469,0.3598130841121495
f,2462,2464,0.11682242990654206
f,2462,2463,0.
f,2464,2469,0.014018691588785047
f,2464,2473,0.1308411214953271
f,2469,2475,0.3925233644859813
f,2473,2475,0.1261682242990654
f,2473,2802,0.04205607476635514
f,2475,2805,0.24766355140186916
f,2480,2488,0.1542056074766355
f,2484,2557,0.09345794392523364
f,2488,2524,0.1542056074766355
f,2490,2756,0.1542056074766355
f,2490,2497,0.0514018691588785
f,2497,2951,0.35046728971962615
f,2497,2661,0.14953271028037382
f,2502,2508,0.07009345794392523
f,2502,2504,0.16355140186915887
f,2504,2514,0.22897196261682243
f,2504,2508,0.037383177570093455
f,2504,2507,0.
f,2508,2518,0.19158878504672897
f,2508,2672,0.1588785046728972
f,2514,2518,0.07009345794392523
f,2514,2517,0.
f,2514,2606,0.21495327102803738
f,2518,2612,0.21962616822429906
f,2518,2676,0.02336448598130841
f,2524,2554,0.1542056074766355
f,2528,2796,0.2523364485981308
f,2533,2843,0.1822429906542056
f,2533,2537,0.11214953271028037
f,2533,2541,0.06542056074766354
f,2537,2847,0.22429906542056074
f,2537,2545,0.
f,2537,2547,0.06542056074766354
f,2541,2551,0.
f,2541,2542,0.
f,2541,2547,0.2523364485981308
f,2547,6155,0.
f,2547,2553,0.
f,2554,2564,0.1542056074766355
f,2556,2580,0.17289719626168223
f,2556,2598,0.20093457943925233
f,2556,2557,0.
f,2557,2560,0.018691588785046728
f,2560,2568,0.018691588785046728
f,2564,2594,0.1542056074766355
f,2568,2665,0.018691588785046728
f,2571,2584,0.26635514018691586
f,2574,2578,0.2616822429906542
f,2578,2590,0.205607476635514
f,2578,2606,0.09345794392523364
f,2580,2680,0.17289719626168223
f,2584,2646,0.14018691588785046
f,2584,2590,0.20093457943925233
f,2590,2636,0.19158878504672897
f,2590,2620,0.14018691588785046
f,2594,2596,0.11214953271028037
f,2594,2598,0.06074766355140187
f,2596,2850,0.12149532710280374
f,2596,2603,0.018691588785046728
f,2598,2996,0.17757009345794392
f,2598,2603,0.028037383177570093
